Ticker,Nome,Prezzo,DD%,RSI,VWAP60,VWA1,VWA2,VWA3,Z1,Z2,Z1c,In zona,Segnale,Health,Bottom,Wyckoff,W_Score
MC.PA,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",445.0,-38.6,40.0,481.72,148.27,134.59,129.96,17.56–78.98 ·60,72.16–140.41 ·23,48.2704,,—,80,58,6/10,6
SMCI,"Super Micro Computer, Inc.",36.38,-40.1,46.0,32.17,32.09,37.6,51.13,24.07–37.32 ·88,39.22–48.68 ·66,30.6973,Z1,🟡 3/6,80,58,4/10,4
CCL,Carnival Corporation Ltd.,23.44,-29.9,21.0,27.55,18.1,17.64,21.2,12.73–19.12 ·69,7.93–11.13 ·42,15.9215,Z5,—,80,58,9/10,9
KMB,Kimberly-Clark Corporation,107.09,-23.1,44.0,108.19,62.91,55.02,53.82,17.62–35.77 ·60,106.11–114.06 ·28,26.6986,Z2,—,80,57,8/10,8
LMP.L,LondonMetric Property Plc,184.0,-14.4,30.0,188.97,192.23,200.67,183.13,176.57–199.77 ·83,198.11–206.40 ·37,188.1694,Z1,—,80,57,—,0
CNA.L,Centrica plc,152.4,-30.3,43.0,167.4,138.21,105.91,111.1,129.97–154.52 ·66,197.49–222.04 ·60,142.2473,Z1,—,100,57,5/10,5
ACN,Accenture plc,188.18,-51.3,59.0,147.24,254.25,107.03,105.54,8.36–55.15 ·60,133.15–148.75 ·13,31.7544,,—,100,57,4/10,4
BA,The Boeing Company,205.91,-18.3,10.0,220.03,188.38,111.68,101.18,0.12–18.05 ·60,14.46–43.14 ·47,9.0856,Z4,—,60,57,—,0
APO,"Apollo Global Management, Inc.",132.28,-24.0,40.0,126.27,133.11,93.13,69.9,49.11–64.63 ·71,8.22–18.09 ·62,56.8696,Z3,—,40,57,8/10,8
SN.L,Smith & Nephew plc,1070.0,-25.4,39.0,1122.5,1213.04,752.09,736.62,432.87–648.51 ·60,171.02–263.44 ·20,540.6875,,—,80,57,6/10,6
BBOX.L,Tritax Big Box Ord,154.3,-11.0,24.0,161.38,149.66,164.18,163.08,133.47–154.26 ·72,159.15–166.49 ·32,143.8667,Z3,—,0,57,—,0
VOW3.DE,Volkswagen AG,76.58,-24.8,60.0,75.43,93.28,80.44,71.38,78.88–90.57 ·68,89.40–96.42 ·44,84.7244,Z3,🟢 5/6,40,57,8/10,8
AKAM,"Akamai Technologies, Inc.",106.25,-34.1,27.0,120.18,59.86,49.41,48.53,6.16–44.30 ·60,41.57–57.92 ·23,25.2286,,🟡 2/6,40,57,5/10,5
MAA,"Mid-America Apartment Communities, Inc.",128.85,-19.5,39.0,134.21,131.34,90.55,87.05,62.90–78.54 ·64,125.46–136.41 ·64,70.723,Z2,—,60,57,6/10,6
BXP,"BXP, Inc.",67.32,-18.2,48.0,67.76,64.35,64.49,61.37,53.21–64.07 ·66,65.74–69.91 ·34,58.6421,Z2,—,60,57,10/10,10
FSLR,"First Solar, Inc.",201.32,-36.7,23.0,232.26,183.36,154.99,91.57,24.24–66.65 ·62,64.16–74.14 ·14,45.4491,,—,80,56,8/10,8
EXR,Extra Space Storage Inc.,139.85,-17.4,26.0,147.25,138.18,86.49,75.9,2.75–18.19 ·61,132.46–149.45 ·57,10.4702,Z2,—,60,56,—,0
KHC,The Kraft Heinz Company,25.88,-20.4,64.0,25.0,27.72,27.79,27.46,21.38–27.06 ·80,27.44–33.12 ·66,24.2184,Z1,🟢 6/6,60,56,—,0
HOOD,"Robinhood Markets, Inc.",103.96,-31.8,58.0,100.57,93.53,78.79,69.38,7.19–23.70 ·77,73.21–77.93 ·44,15.443,,—,60,56,6/10,6
SY1.DE,Symrise AG,92.42,-23.4,61.0,88.36,94.27,67.44,55.45,6.16–17.97 ·61,90.84–102.66 ·35,12.0655,Z2,—,60,56,—,0
TAP,Molson Coors Beverage Company,39.79,-32.7,43.0,40.39,46.82,41.08,37.5,40.86–49.16 ·74,27.02–32.55 ·53,45.0083,,—,60,56,—,0
AOS,A. O. Smith Corporation,58.69,-32.5,33.0,60.43,35.62,29.27,27.03,0.23–10.34 ·60,61.63–65.24 ·27,5.2859,,—,80,56,7/10,7
VRSK,"Verisk Analytics, Inc.",195.79,-38.4,69.0,185.89,182.98,207.14,198.17,54.22–80.91 ·62,160.98–190.10 ·60,67.5617,,🟡 2/6,60,55,7/10,7
CRM,"Salesforce, Inc.",257.2,-29.2,84.0,184.17,218.49,119.15,102.01,2.36–43.78 ·61,253.86–259.77 ·28,23.0684,Z2,—,80,55,5/10,5
CRDA.L,Croda International Plc,3360.0,-22.2,56.0,3170.56,5017.75,2391.55,2317.03,154.44–837.21 ·60,4507.13–5189.91 ·18,495.8269,Z5,—,80,55,—,0
REL.L,RELX PLC,2632.0,-36.3,52.0,2518.43,2276.58,1262.62,1222.51,343.41–840.23 ·60,2231.33–2363.82 ·19,591.8188,,🟡 3/6,80,55,6/10,6
SPX.L,Spirax Group plc,6910.0,-15.6,32.0,6987.27,6569.83,4865.84,4784.9,179.52–1302.88 ·60,6498.38–7340.90 ·29,741.1992,Z2,—,100,55,—,0
CEG,Constellation Energy Corporation,279.28,-30.5,51.0,262.14,297.67,277.77,259.8,74.00–94.10 ·76,292.26–306.62 ·64,84.0488,,🟡 2/6,60,55,7/10,7
CDW,CDW Corporation,150.29,-32.0,64.0,135.98,129.82,163.52,158.93,153.94–180.75 ·75,23.70–40.93 ·63,167.3448,,—,60,55,5/10,5
ERIE,Erie Indemnity Company,256.54,-51.3,49.0,241.17,321.55,275.64,184.05,7.84–37.98 ·60,197.33–227.48 ·31,22.9099,,🟡 2/6,100,55,4/10,4
APTV,Aptiv PLC,45.27,-48.9,36.0,53.73,66.43,74.66,86.58,74.09–86.16 ·64,49.94–59.33 ·64,80.1261,,—,80,55,5/10,5
PSN.L,Persimmon Plc,1150.0,-33.1,47.0,1096.37,1612.65,1692.88,1405.68,289.43–526.71 ·60,1133.10–1370.38 ·39,408.0747,Z2,—,60,55,9/10,9
TPR,"Tapestry, Inc.",122.27,-25.8,18.0,141.43,91.46,36.33,30.0,18.81–41.62 ·62,9.42–16.13 ·12,30.2119,,—,80,55,7/10,7
KKR,KKR & Co. Inc.,107.05,-35.2,43.0,100.78,110.99,81.71,57.51,5.16–29.17 ·63,99.84–103.84 ·36,17.1664,,—,60,55,8/10,8
LUV,Southwest Airlines Co.,37.74,-30.5,10.0,46.6,35.04,24.3,21.81,8.49–14.39 ·60,3.08–8.98 ·46,11.4421,,—,40,54,—,0
ECHO,EchoStar Corporation,86.11,-39.3,25.0,102.58,93.52,71.91,59.76,20.30–32.97 ·69,116.39–120.61 ·50,26.6347,,—,20,54,7/10,7
CPRT,"Copart, Inc.",32.46,-49.2,71.0,29.95,12.19,9.93,9.63,0.12–5.43 ·60,28.27–34.11 ·23,2.7798,Z2,🟡 2/6,100,54,6/10,6
BLND.L,British Land Company PLC,419.4,-9.2,29.0,424.03,403.04,513.81,562.93,357.34–422.26 ·62,562.91–627.82 ·37,389.7973,Z1,—,80,54,—,0
KVUE,Kenvue Inc.,18.75,-18.1,45.0,18.83,17.21,18.03,18.35,16.49–17.34 ·89,19.95–20.38 ·55,16.9166,Z4,—,100,54,—,0
INVH,Invitation Homes Inc.,29.1,-15.7,41.0,29.65,30.3,29.23,28.05,28.92–32.20 ·82,23.60–24.83 ·34,30.5603,Z1,—,80,54,8/10,8
XYZ,"Block, Inc.",79.18,-20.0,52.0,78.16,67.95,68.86,101.64,57.75–77.85 ·73,80.08–84.55 ·23,67.8001,Z3,—,40,54,4/10,4
AMCR,Amcor plc,45.64,-14.0,44.0,44.3,44.48,44.05,44.05,42.20–46.47 ·83,39.07–41.63 ·54,44.3331,Z1,—,40,54,—,0
PSH.L,"Pershing Square Holdings, Ltd.",3832.0,-24.7,41.0,3841.29,4251.05,4012.06,3169.78,2480.63–3051.62 ·74,910.44–1338.67 ·64,2766.1248,Z3,—,40,54,7/10,7
SW,Smurfit Westrock Plc,45.65,-14.7,36.0,45.57,42.88,42.85,42.85,39.56–46.98 ·90,37.81–40.00 ·45,43.2712,Z1,—,60,54,—,0
BP.L,BP p.l.c.,541.3,-10.7,52.0,515.32,417.43,404.69,429.74,413.12–505.04 ·61,499.93–581.64 ·47,459.0766,Z2,—,80,53,—,0
CTEC.L,Convatec Group PLC,229.8,-22.2,42.0,220.2,238.74,226.1,217.6,209.63–243.16 ·76,198.45–211.49 ·31,226.3937,Z1,🟡 3/6,60,53,8/10,8
DGE.L,Diageo plc,1671.5,-37.0,37.0,1614.03,2534.14,1323.18,1280.87,538.31–937.46 ·60,405.26–571.57 ·17,737.8848,,—,40,53,7/10,7
VRT,Vertiv Holdings Co,254.54,-32.3,30.0,287.31,193.33,121.88,90.67,7.32–28.53 ·72,67.91–98.21 ·60,17.9244,,—,100,53,5/10,5
SNPS,"Synopsys, Inc.",418.6,-35.1,52.0,423.44,409.97,117.67,107.58,5.81–67.36 ·60,436.65–472.56 ·32,36.5869,,🟡 2/6,80,53,8/10,8
STMPA.PA,STMicroelectronics N.V.,42.31,-39.0,29.0,54.33,40.45,14.39,11.52,1.77–11.13 ·60,10.58–12.78 ·7,6.4498,,—,60,53,6/10,6
RMS.PA,Hermès International Société en commandite par actions,1542.5,-44.5,40.0,1615.4,409.09,378.51,370.92,26.62–187.32 ·60,439.85–669.42 ·12,106.9736,,—,100,53,5/10,5
CAP.PA,Capgemini SE,106.6,-43.7,52.0,97.12,136.82,45.24,44.63,9.95–33.54 ·60,85.78–99.26 ·11,21.7458,,—,80,52,6/10,6
CPT,Camden Property Trust,105.79,-11.0,40.0,111.69,103.37,75.26,69.39,97.57–108.65 ·71,29.86–42.17 ·61,103.1095,Z1,—,40,52,—,0
AVGO,Broadcom Inc.,368.91,-23.3,26.0,385.02,330.19,139.56,59.93,1.05–64.10 ·63,156.81–171.64 ·26,32.5744,,—,100,52,8/10,8
UDR,"UDR, Inc.",36.82,-15.0,47.0,38.62,37.12,25.86,22.93,35.62–38.50 ·65,13.00–16.29 ·61,37.0572,Z1,—,40,52,8/10,8
TYL,"Tyler Technologies, Inc.",374.83,-42.0,79.0,318.63,194.11,191.18,185.18,0.72–43.45 ·60,299.84–358.60 ·32,22.0826,,—,80,52,6/10,6
CNC,Centene Corporation,65.04,-18.9,41.0,64.53,57.11,40.28,37.48,1.39–10.15 ·60,57.10–66.66 ·47,5.7691,Z2,—,60,52,8/10,8
DVA,DaVita Inc.,177.09,-26.5,42.0,209.02,171.18,49.29,46.67,0.90–16.84 ·60,52.72–80.63 ·60,8.869,,🟡 2/6,80,52,8/10,8
MCHP,Microchip Technology Incorporated,71.31,-30.2,29.0,83.97,69.75,27.25,25.23,0.17–14.20 ·60,62.87–67.00 ·23,7.187,,—,80,51,8/10,8
GDDY,GoDaddy Inc.,101.65,-52.6,63.0,87.43,124.19,101.16,84.49,60.72–88.91 ·71,24.69–38.79 ·14,74.8127,,—,80,51,—,0
UNH,UnitedHealth Group Incorporated,395.0,-34.1,42.0,412.96,80.38,76.05,74.43,0.07–68.98 ·60,270.78–305.24 ·28,34.5232,,—,60,51,6/10,6
MLM,"Martin Marietta Materials, Inc.",506.61,-28.3,31.0,564.51,419.53,310.46,215.26,51.07–130.00 ·61,158.19–220.21 ·29,90.5374,,—,80,51,—,0
BVI.PA,Bureau Veritas SA,27.19,-7.2,36.0,27.18,19.32,17.24,16.73,14.04–16.54 ·63,25.92–26.34 ·39,15.2918,Z3,—,60,51,—,0
FICO,Fair Isaac Corporation,1101.57,-53.8,58.0,1161.56,944.47,400.58,186.58,0.52–257.76 ·60,237.97–534.79 ·16,129.1422,,—,60,51,6/10,6
HLN.L,Haleon plc,369.9,-10.9,55.0,355.77,353.32,359.36,364.42,313.70–338.73 ·81,369.31–381.82 ·55,326.2151,Z2,—,80,51,—,0
TEP.PA,Teleperformance SE,72.0,-25.3,58.0,59.42,129.7,84.14,67.29,6.10–22.50 ·60,69.00–85.41 ·26,14.3002,Z2,🟡 3/6,40,50,5/10,5
TSCO,Tractor Supply Company,34.99,-42.8,39.0,31.81,39.17,12.91,11.9,0.07–3.59 ·60,9.11–17.14 ·27,1.8308,,—,80,50,2/10,2
Q,"Qnity Electronics, Inc.",115.04,-34.5,19.0,142.56,,,,140.89–144.00 ·96,95.81–98.14 ·94,142.4434,,—,80,50,—,0
UBER,"Uber Technologies, Inc.",75.33,-24.7,50.0,72.95,74.16,60.13,51.36,25.83–37.41 ·71,74.07–76.00 ·40,31.6207,Z2,—,100,50,8/10,8
VICI,VICI Properties Inc.,25.52,-19.9,41.0,26.64,25.04,24.6,24.1,25.76–28.65 ·85,29.03–29.80 ·39,27.2055,,—,80,50,6/10,6
PSKY,Paramount Skydance Corporation,10.43,-46.4,69.0,9.45,12.31,22.12,25.13,9.39–12.87 ·68,13.57–16.35 ·30,11.1327,Z1,—,40,50,—,0
COHR,Coherent Corp.,272.17,-36.2,27.0,330.19,130.95,125.6,85.1,22.83–81.25 ·72,376.59–383.08 ·41,52.0375,,🟡 2/6,60,50,6/10,6
FERG,Ferguson Enterprises Inc.,218.99,-17.6,22.0,243.19,181.2,181.13,181.13,219.01–231.37 ·94,148.95–161.31 ·69,225.1888,,—,40,50,—,0
INTC,Intel Corporation,88.48,-37.2,30.0,107.21,64.04,24.91,16.64,7.93–28.01 ·60,0.12–5.70 ·42,17.9723,,🟡 2/6,80,50,9/10,9
IP,International Paper Company,36.57,-34.3,28.0,38.27,26.6,21.5,20.36,10.19–18.01 ·60,29.50–31.79 ·15,14.1006,,—,40,50,6/10,6
FER,Ferrovial N.V.,57.79,-21.5,14.0,65.4,64.5,64.27,64.17,61.16–69.85 ·96,69.85–72.57 ·41,65.5061,,—,60,50,5/10,5
ABF.L,Associated British Foods plc,2041.0,-18.3,43.0,1987.2,2054.92,2013.58,1390.71,693.91–944.68 ·60,415.29–666.05 ·54,819.2957,,—,60,50,6/10,6
ARES,Ares Management Corporation,139.86,-25.8,46.0,128.97,138.05,108.01,99.99,121.89–132.47 ·84,11.54–23.63 ·66,127.1811,,🟡 2/6,60,49,4/10,4
AMT,American Tower Corporation,175.24,-22.6,61.0,173.14,83.62,78.73,78.25,15.57–41.35 ·60,170.24–189.58 ·36,28.4638,Z2,—,80,49,—,0
EFX,Equifax Inc.,186.49,-38.1,57.0,170.59,221.71,207.6,83.58,0.23–42.86 ·60,190.81–198.33 ·23,21.5435,,—,60,49,4/10,4
NBIS,Nebius Group N.V.,200.04,-30.2,28.0,221.31,181.03,127.13,,82.63–100.57 ·93,19.84–40.02 ·85,91.5998,,—,40,49,—,0
